,X,Y,top_polar,top_optbg,top_solv
48788,24.37149,-4.325237,0,0,0
48789,12.235932,39.583134,0,0,0
48790,28.57036,34.427715,0,0,0
48791,26.139387,26.878496,0,0,0
48792,2.5210302,14.971496,0,0,0
48793,-15.325354,46.73636,0,0,0
48794,26.158411,26.921808,0,0,0
48795,14.285101,4.77275,0,0,0
48796,-2.5026891,10.663464,0,0,0
48797,-4.642433,14.955381,0,0,0
48798,14.263332,4.7968984,0,0,0
48799,28.989302,-7.38819,0,0,0
48800,-15.891034,43.33342,0,0,0
48801,26.060917,27.585873,0,0,0
48802,31.34606,-8.617292,0,0,0
48803,-7.995016,23.262768,0,0,0
48804,5.923872,8.423379,0,0,0
48805,27.150522,33.590263,0,0,0
48806,-2.5750058,10.722385,0,0,0
48807,24.307194,39.53508,0,0,0
48808,-8.219173,19.443558,0,0,0
48809,-2.8130684,11.047834,0,0,0
48810,7.1987505,7.5270257,0,0,0
48811,14.149743,4.7027507,0,0,0
48812,24.062748,39.75033,0,0,0
48813,25.101234,-4.9035964,0,0,0
48814,24.348785,-4.2560563,0,0,0
48815,24.309637,-5.271561,0,0,0
48816,26.20831,32.43971,0,0,0
48817,-7.8122373,23.812435,0,0,0
48818,26.405684,32.762535,0,0,0
48819,29.178808,-7.3793597,0,0,0
48820,31.916,-8.860289,0,0,0
48821,-4.5981884,14.915092,0,0,0
48822,-8.414164,19.682156,0,0,0
48823,24.178795,-5.660341,0,0,0
48824,24.26554,-4.207145,0,0,0
48825,24.479382,-4.4532156,0,0,0
48826,13.875149,4.887615,0,0,0
48827,24.697887,-4.598953,0,0,0
48828,-2.843785,11.128632,0,0,0
48829,28.92616,-7.3219275,0,0,0
48830,-4.552301,14.743797,0,0,0
48831,-53.399666,-16.615725,0,0,0
48832,26.388557,32.668346,0,0,0
48833,-7.792232,23.845526,0,0,0
48834,38.606625,38.93839,0,0,0
48835,26.163712,26.697115,0,0,0
48836,26.14723,26.975328,0,0,0
48837,-7.908677,23.698343,0,0,0
48838,-8.498736,19.938255,0,0,0
48839,26.123207,26.553339,0,0,0
48840,-7.750539,23.955313,0,0,0
48841,26.105556,26.493876,0,0,0
48842,26.135616,26.687483,0,0,0
48843,-6.960999,-1.8717264,0,0,0
48844,29.022675,-7.346814,0,0,0
48845,24.562048,-4.4267826,0,0,0
48846,7.706075,7.205959,0,0,0
48847,24.510376,-4.3840804,0,0,0
48848,39.148357,-12.1355915,0,0,0
48849,13.947204,4.893674,0,0,0
48850,-8.657428,17.081856,0,0,0
48851,-7.9098577,23.692732,0,0,0
48852,-2.8854823,11.16041,0,0,0
48853,-8.433058,19.643795,0,0,0
48854,14.312173,4.7311196,0,0,0
48855,24.040182,-5.972528,0,0,0
48856,6.196221,8.313872,0,0,0
48857,14.271923,4.788473,0,0,0
48858,24.575022,-4.4759192,0,0,0
48859,41.470592,-11.332945,0,0,0
48860,-2.5279446,10.816341,0,0,0
48861,35.847515,-11.461083,0,0,0
48862,33.332233,37.03953,0,0,0
48863,27.648252,34.044483,0,0,0
48864,28.985668,-7.391196,0,0,0
48865,-4.648041,14.969543,0,0,0
48866,-8.041984,23.021658,0,0,0
48867,36.58312,-11.553773,0,0,0
48868,-0.13748892,37.896835,0,0,0
48869,-4.618519,14.8945265,0,0,0
48870,26.401674,32.783424,0,0,0
48871,26.183662,26.929283,0,0,0
48872,39.041424,-12.120156,0,0,0
48873,26.16962,26.83599,0,0,0
48874,28.903765,-7.365983,0,0,0
48875,31.61698,34.954945,0,0,0
48876,26.411432,27.39774,0,0,0
48877,32.66376,-9.06601,0,0,0
48878,38.829906,-12.125694,0,0,0
48879,-7.848137,23.777796,0,0,0
48880,32.650066,-9.007761,0,0,0
48881,32.02356,-9.090163,0,0,0
48882,25.109621,-4.9267583,0,0,0
48883,-8.56198,-1.8358741,0,0,0
48884,38.955406,-12.059701,0,0,0
48885,-2.5431104,10.645105,0,0,0
48886,25.818815,22.355227,0,0,0
48887,-4.6265607,14.935137,0,0,0
48888,24.686247,-4.528118,0,0,0
48889,14.273634,4.8075285,0,0,0
48890,24.201536,39.678997,0,0,0
48891,29.955053,-8.440189,0,0,0
48892,25.221285,-4.959717,0,0,0
48893,6.119087,8.321065,0,0,0
48894,26.149609,26.97779,0,0,0
48895,35.20698,-11.355157,0,0,0
48896,35.75084,-11.590393,0,0,0
48897,-4.5966034,14.864146,0,0,0
48898,32.109,-8.995604,0,0,0
48899,14.08852,4.9285903,0,0,0
48900,31.432045,-8.671963,0,0,0
48901,2.4963586,14.966749,0,0,0
48902,7.44653,7.398908,0,0,0
48903,26.168821,32.30801,0,0,0
48904,8.173352,6.9149365,0,0,0
48905,24.287508,-4.194835,0,0,0
48906,14.071862,4.9383736,0,0,0
48907,39.474903,39.370205,0,0,0
48908,38.63772,-12.1389265,0,0,0
48909,5.9880233,8.379441,0,0,0
48910,31.867739,-8.846876,0,0,0
48911,30.36902,-8.394264,0,0,0
48912,26.19857,26.904959,0,0,0
48913,24.134132,-5.855487,0,0,0
48914,35.835175,-11.569464,0,0,0
48915,14.129428,4.90202,0,0,0
48916,26.387886,32.270615,0,0,0
48917,14.729385,3.6911964,0,0,0
48918,-7.231804,-2.0179696,0,0,0
48919,23.992666,-6.088917,0,0,0
48920,24.356102,-4.2788224,0,0,0
48921,-2.9126143,11.198589,0,0,0
48922,26.268911,32.54009,0,0,0
48923,-2.9806027,11.337944,0,0,0
48924,-54.420876,-11.541438,0,0,0
48925,26.179434,27.02392,0,0,0
48926,26.568947,27.584059,0,0,0
48927,14.245032,4.818282,0,0,0
48928,14.319115,4.7326493,0,0,0
48929,35.711662,36.932064,0,0,0
48930,-7.858963,23.757074,0,0,0
48931,2.550204,14.945785,0,0,0
48932,25.246752,-4.9428644,0,0,0
48933,-2.545292,10.702292,0,0,0
48934,14.169337,4.882976,0,0,0
48935,30.221464,-8.489074,0,0,0
48936,-2.8619802,11.269654,0,0,0
48937,-8.604391,17.914213,0,0,0
48938,14.246474,4.8080635,0,0,0
48939,38.718098,-12.106018,0,0,0
48940,24.127693,-6.3996205,0,0,0
48941,26.201754,32.493095,0,0,0
48942,13.722622,4.91984,0,0,0
48943,-2.7509904,10.979951,0,0,0
48944,26.168953,26.952,0,0,0
48945,38.602787,38.956184,0,0,0
48946,-7.823488,23.825018,0,0,0
48947,39.304283,41.43169,0,0,0
48948,18.971142,39.914078,0,0,0
48949,38.910526,-12.126278,0,0,0
48950,35.71052,-11.540066,0,0,0
48951,19.989153,40.2748,0,0,0
48952,31.799055,35.08187,0,0,0
48953,7.3445764,7.4753356,0,0,0
48954,29.01855,-7.3950725,0,0,0
48955,38.496662,38.81081,0,0,0
48956,3.4140315,14.746835,0,0,0
48957,-4.5887628,14.860639,0,0,0
48958,-2.5297823,10.6638775,0,0,0
48959,26.174942,26.90686,0,0,0
48960,-8.214844,22.898441,0,0,0
48961,26.308647,32.639267,0,0,0
48962,35.314438,36.712704,0,0,0
48963,28.965282,-7.3797655,0,0,0
48964,26.182575,27.370562,0,0,0
48965,14.351937,4.6441083,0,0,0
48966,-7.748576,23.859802,0,0,0
48967,-2.569962,10.686565,0,0,0
48968,14.077471,4.6676807,0,0,0
48969,-7.8745017,23.744379,0,0,0
48970,-8.666787,17.001472,0,0,0
48971,38.11356,-12.118938,0,0,0
48972,26.217566,32.507763,0,0,0
48973,14.153029,4.691972,0,0,0
48974,32.667095,-9.145668,0,0,0
48975,-2.9379313,11.432864,0,0,0
48976,38.915195,-12.142569,0,0,0
48977,13.682735,40.726677,0,0,0
48978,6.032173,8.3785095,0,0,0
48979,12.193175,39.60736,0,0,0
48980,-8.447658,22.54788,0,0,0
48981,27.78087,34.11999,0,0,0
48982,28.559105,-7.2171035,0,0,0
48983,14.224171,4.834672,0,0,0
48984,24.599882,-4.4941535,0,0,0
48985,-4.605189,14.876532,0,0,0
48986,26.404625,32.753033,0,0,0
48987,-2.3662322,37.23386,0,0,0
48988,0.13263619,37.936356,0,0,0
48989,35.573845,36.805008,0,0,0
48990,25.80169,22.287098,0,0,0
48991,24.332035,-4.2329125,0,0,0
48992,26.680906,33.106895,0,0,0
48993,34.19551,-9.116507,0,0,0
48994,39.322964,41.48298,0,0,0
48995,-7.7683005,23.899351,0,0,0
48996,35.119434,-11.385778,0,0,0
48997,24.56264,-4.454391,0,0,0
48998,38.91495,-12.141716,0,0,0
48999,14.2279005,4.815717,0,0,0
49000,-8.498605,19.937525,0,0,0
49001,24.424479,-4.2201576,0,0,0
49002,38.936333,-12.092296,0,0,0
49003,14.179701,4.857753,0,0,0
49004,27.15676,33.6029,0,0,0
49005,29.531055,-7.688654,0,0,0
49006,31.750977,-8.801571,0,0,0
49007,26.099676,26.652203,0,0,0
49008,24.716652,-4.63479,0,0,0
49009,38.67778,38.994244,0,0,0
49010,0.13758737,37.947254,0,0,0
49011,24.666883,-4.531164,0,0,0
49012,-4.6424885,14.950712,0,0,0
49013,-4.615884,14.894859,0,0,0
49014,8.031548,6.980213,0,0,0
49015,35.6722,36.87869,0,0,0
49016,24.2407,-4.2016706,0,0,0
49017,35.54242,36.80611,0,0,0
49018,24.178053,-4.124727,0,0,0
49019,3.9766157,14.754837,0,0,0
49020,38.37733,-12.135167,0,0,0
49021,31.862629,-8.8335,0,0,0
49022,26.060596,26.452347,0,0,0
49023,30.165638,-8.434246,0,0,0
49024,-8.462203,22.528748,0,0,0
49025,26.121458,27.72883,0,0,0
49026,29.08638,-7.454118,0,0,0
49027,41.574764,-11.253356,0,0,0
49028,30.1364,34.37274,0,0,0
49029,39.02024,-12.167075,0,0,0
49030,-8.55994,-1.832801,0,0,0
49031,29.057178,-7.3872714,0,0,0
49032,-2.8492649,11.252641,0,0,0
49033,24.892162,-4.728121,0,0,0
49034,31.640245,-8.770516,0,0,0
49035,31.648083,34.99714,0,0,0
49036,-8.53244,22.330301,0,0,0
49037,14.249469,4.79552,0,0,0
49038,-2.5130544,10.646068,0,0,0
49039,26.686365,33.05391,0,0,0
49040,-4.6174192,14.927301,0,0,0
49041,14.137336,4.886839,0,0,0
49042,-8.576843,-1.8130529,0,0,0
49043,26.33675,32.64521,0,0,0
49044,14.104486,4.912518,0,0,0
49045,-8.435116,19.896688,0,0,0
49046,26.186731,26.870113,0,0,0
49047,25.749174,22.203115,0,0,0
49048,24.458271,-4.348807,0,0,0
49049,38.997753,-12.197944,0,0,0
49050,30.89773,-8.470313,0,0,0
49051,38.61061,38.943245,0,0,0
49052,24.108143,39.743904,0,0,0
49053,30.571468,-8.346937,0,0,0
49054,24.331179,-4.0590973,0,0,0
49055,-8.077232,23.344671,0,0,0
49056,20.61898,40.362587,0,0,0
49057,-50.48235,-27.605785,0,0,0
49058,7.9314404,7.0344043,0,0,0
49059,8.379859,6.813421,0,0,0
49060,24.424911,-4.2227697,0,0,0
49061,26.088299,27.282608,0,0,0
49062,-0.41280428,37.901913,0,0,0
49063,8.015608,6.874761,0,0,0
49064,31.662306,34.96047,0,0,0
49065,28.921934,-7.3523545,0,0,0
49066,-8.070827,23.504751,0,0,0
49067,-8.608192,-1.8498019,0,0,0
49068,26.101246,27.593395,0,0,0
49069,25.999172,27.538261,0,0,0
49070,24.787281,-4.593847,0,0,0
49071,-8.535951,20.56082,0,0,0
49072,-8.617937,20.57203,0,0,0
49073,-7.76762,24.06923,0,0,0
49074,26.388367,32.725136,0,0,0
49075,26.234974,32.525074,0,0,0
49076,14.213245,4.819096,0,0,0
49077,32.56149,-9.129294,0,0,0
49078,28.619574,-7.245448,0,0,0
49079,24.426188,-4.221576,0,0,0
49080,-8.485236,19.8466,0,0,0
49081,14.086276,4.911926,0,0,0
49082,24.294333,-4.108379,0,0,0
49083,38.211678,-12.150908,0,0,0
49084,8.470144,6.7929077,0,0,0
49085,25.948956,27.500666,0,0,0
49086,30.020517,-8.437876,0,0,0
49087,26.019611,27.449871,0,0,0
49088,24.715021,-24.76602,0,0,0
49089,-0.36942965,-4.609552,0,0,0
49090,13.5312805,-15.007628,0,0,0
49091,20.059544,45.156693,0,0,0
49092,-19.511341,13.014293,0,0,0
49093,-0.5184001,-4.1207814,0,0,0
49094,12.792371,-14.719786,0,0,0
49095,-5.4553037,41.014645,0,0,0
49096,-23.139347,32.133705,0,0,0
49097,44.43358,29.267527,0,0,0
49098,-21.223944,23.095285,0,0,0
49099,-24.611084,28.047583,0,0,0
49100,-19.529602,12.973333,0,0,0
49101,12.853344,-14.652409,0,0,0
49102,12.452386,-14.8889,0,0,0
49103,14.419262,-16.005133,0,0,0
49104,-47.476326,-31.256996,0,0,0
49105,35.44119,26.06963,0,0,0
49106,24.62799,-24.726812,0,0,0
49107,12.841394,-14.733292,0,0,0
49108,8.7223015,41.733875,0,0,0
49109,34.941677,26.01379,0,0,0
49110,14.073394,16.553556,0,0,0
49111,0.8327503,10.5073595,0,0,0
49112,-16.563599,47.988735,0,0,0
49113,14.100105,16.588629,0,0,0
49114,-0.2992249,-4.753829,0,0,0
49115,-19.48988,13.01477,0,0,0
49116,-20.704557,20.580147,0,0,0
49117,-0.30495247,-4.726521,0,0,0
49118,14.909587,-16.57221,0,0,0
49119,-16.998362,43.5256,0,0,0
49120,16.6648,18.486406,0,0,0
49121,24.326221,-24.699648,0,0,0
49122,-23.414196,31.523636,0,0,0
49123,-2.9758613,-2.0922477,0,0,0
49124,20.941528,21.877388,0,0,0
49125,-19.477156,13.086168,0,0,0
49126,22.919128,46.56976,0,0,0
49127,-21.071304,21.480495,0,0,0
49128,-19.33542,13.425607,0,0,0
49129,-2.6175683,-2.472539,0,0,0
49130,3.2285151,-5.980871,0,0,0
49131,22.691195,46.47801,0,0,0
49132,14.132158,-15.722993,0,0,0
49133,12.47695,-14.932065,0,0,0
49134,13.730943,-15.134577,0,0,0
49135,18.43274,19.656986,0,0,0
49136,-23.087614,32.220165,0,0,0
49137,20.2997,21.249458,0,0,0
49138,15.274339,-16.867943,0,0,0
49139,24.707855,-24.872425,0,0,0
49140,-20.708284,20.50259,0,0,0
49141,-21.211575,21.950315,0,0,0
49142,13.935162,-15.1358185,0,0,0
49143,12.370783,-14.908624,0,0,0
49144,13.057545,-14.845051,0,0,0
49145,0.27903643,-4.628065,0,0,0
49146,13.315204,-15.036619,0,0,0
49147,-19.32789,13.467722,0,0,0
49148,14.977144,-16.495396,0,0,0
49149,-20.755854,20.4797,0,0,0
49150,-53.3113,-18.15762,0,0,0
49151,20.160017,21.13726,0,0,0
49152,-23.044876,32.225784,0,0,0
49153,44.437477,29.148964,0,0,0
49154,14.016255,16.500175,0,0,0
49155,14.116998,16.60886,0,0,0
49156,-23.132511,32.135807,0,0,0
49157,-21.222755,22.115507,0,0,0
49158,13.991112,16.416975,0,0,0
49159,-23.042963,32.25461,0,0,0
49160,14.009512,16.367086,0,0,0
49161,14.044323,16.47372,0,0,0
49162,14.173034,-47.05591,0,0,0
49163,15.012532,-16.552496,0,0,0
49164,13.063969,-14.816942,0,0,0
49165,-2.1914692,-2.893575,0,0,0
49166,13.022302,-14.738539,0,0,0
49167,36.097446,-29.376886,0,0,0
49168,0.14262937,-4.553655,0,0,0
49169,-25.022047,26.403076,0,0,0
49170,-23.11578,32.148716,0,0,0
49171,-19.314842,13.533788,0,0,0
49172,-21.279926,21.91705,0,0,0
49173,-0.18315357,-4.8888865,0,0,0
49174,14.12139,-15.219962,0,0,0
49175,-2.7871258,-2.2628236,0,0,0
49176,-0.30016348,-4.7334995,0,0,0
49177,12.868681,-15.128512,0,0,0
49178,36.34594,-30.22882,0,0,0
49179,-19.476772,13.137706,0,0,0
49180,27.591713,-26.42074,0,0,0
49181,40.37015,23.27035,0,0,0
49182,21.340347,22.161716,0,0,0
49183,14.901663,-16.554941,0,0,0
49184,-20.729511,20.612736,0,0,0
49185,-23.689163,31.25133,0,0,0
49186,28.897413,-28.201635,0,0,0
49187,-2.3224957,43.43932,0,0,0
49188,-20.771214,20.557701,0,0,0
49189,20.28069,21.20271,0,0,0
49190,14.118253,16.606121,0,0,0
49191,36.20545,-29.34909,0,0,0
49192,14.068521,16.553808,0,0,0
49193,14.82455,-16.477398,0,0,0
49194,36.035225,26.030039,0,0,0
49195,16.628656,18.240334,0,0,0
49196,25.13979,-24.787884,0,0,0
49197,35.942455,-29.235855,0,0,0
49198,-23.094763,32.185814,0,0,0
49199,25.028767,-24.80881,0,0,0
49200,24.642435,-24.873526,0,0,0
49201,14.080118,-15.813145,0,0,0
49202,17.146584,-44.426178,0,0,0
49203,36.18851,-29.28235,0,0,0
49204,-19.493736,13.041006,0,0,0
49205,12.241117,16.564764,0,0,0
49206,-20.69082,20.572092,0,0,0
49207,13.29386,-15.006092,0,0,0
49208,-0.28621978,-4.771553,0,0,0
49209,22.91726,46.47947,0,0,0
49210,22.326593,-23.29917,0,0,0
49211,14.251973,-15.96496,0,0,0
49212,-2.7855115,-2.1742198,0,0,0
49213,14.140524,16.648779,0,0,0
49214,27.075447,-26.106792,0,0,0
49215,27.354134,-26.360273,0,0,0
49216,-20.683022,20.45616,0,0,0
49217,24.890463,-24.710331,0,0,0
49218,-0.7422764,-3.973196,0,0,0
49219,24.431225,-24.700912,0,0,0
49220,0.82166314,10.511949,0,0,0
49221,-2.4683218,-2.5558975,0,0,0
49222,18.214241,19.500345,0,0,0
49223,-1.4259846,-3.2929373,0,0,0
49224,12.69497,-14.538967,0,0,0
49225,-0.7944217,-3.929121,0,0,0
49226,47.511154,29.299503,0,0,0
49227,35.688824,-29.074654,0,0,0
49228,-2.9387934,-2.0952108,0,0,0
49229,24.679472,-24.82467,0,0,0
49230,22.984102,-23.812868,0,0,0
49231,14.099716,16.594564,0,0,0
49232,14.107583,-15.260632,0,0,0
49233,27.549282,-26.404802,0,0,0
49234,-0.60800093,-4.1611686,0,0,0
49235,19.581818,20.845736,0,0,0
49236,5.8266177,-12.415253,0,0,0
49237,15.357576,-46.488678,0,0,0
49238,14.207718,-15.225906,0,0,0
49239,12.548688,-14.91465,0,0,0
49240,-19.292496,13.613256,0,0,0
49241,18.594255,19.77642,0,0,0
49242,-19.302473,13.615481,0,0,0
49243,-55.535053,-9.298514,0,0,0
49244,14.147257,16.633352,0,0,0
49245,17.003336,18.695679,0,0,0
49246,-0.33974147,-4.638594,0,0,0
49247,-0.27692392,-4.7997093,0,0,0
49248,41.8917,27.560667,0,0,0
49249,-23.101511,32.156067,0,0,0
49250,1.4516793,10.429382,0,0,0
49251,14.221995,-15.954987,0,0,0
49252,-19.49037,13.068537,0,0,0
49253,-0.53683543,-4.30416,0,0,0
49254,22.464972,-23.39948,0,0,0
49255,-19.23946,13.568341,0,0,0
49256,-24.683695,27.778973,0,0,0
49257,-0.3320279,-4.680382,0,0,0
49258,35.97517,-29.19404,0,0,0
49259,14.185022,-15.33423,0,0,0
49260,18.425224,19.72926,0,0,0
49261,0.3567361,-4.6397796,0,0,0
49262,-19.360794,13.354713,0,0,0
49263,14.113614,16.604921,0,0,0
49264,44.434166,29.271631,0,0,0
49265,-23.058197,32.215855,0,0,0
49266,48.439873,33.021835,0,0,0
49267,15.969787,42.799522,0,0,0
49268,36.098362,-29.270878,0,0,0
49269,27.379412,-26.293211,0,1,0
49270,17.541098,44.05973,0,0,0
49271,36.292088,26.379196,0,0,0
49272,-2.2854445,-2.6637378,0,0,0
49273,14.910074,-16.56824,0,0,0
49274,44.252663,29.155508,0,0,0
49275,2.9203393,10.553258,0,0,0
49276,-20.674591,20.445099,0,0,0
49277,-19.489508,13.037417,0,0,0
49278,14.09453,16.585875,0,0,0
49279,-23.462246,31.006247,0,0,0
49280,19.911255,20.863014,0,0,0
49281,41.259308,27.225554,0,0,0
49282,14.888157,-16.544361,0,0,0
49283,16.498302,18.362247,0,0,0
49284,-0.21685281,-4.8662057,0,0,0
49285,-23.013681,32.271282,0,0,0
49286,-19.479784,13.058772,0,0,0
49287,3.3751762,-5.936258,0,0,0
49288,-23.101664,32.16773,0,0,0
49289,-25.035027,26.329187,0,0,0
49290,35.47103,-28.94958,0,0,0
49291,18.502636,19.714481,0,0,0
49292,3.2601545,-5.973466,0,0,0
49293,25.185703,-24.720379,0,0,0
49294,-19.198536,13.672703,0,0,0
49295,35.879627,-29.193132,0,0,0
49296,11.08643,43.59805,0,0,0
49297,-2.980131,-1.9009947,0,0,0
49298,8.701521,41.69289,0,0,0
49299,-23.624146,30.351805,0,0,0
49300,21.235708,22.147507,0,0,0
49301,14.589729,-16.155983,0,0,0
49302,-0.29052582,-4.593791,0,0,0
49303,12.917818,-15.142156,0,0,0
49304,-20.697552,20.491417,0,0,0
49305,20.29039,21.240946,0,0,0
49306,-5.455339,41.000397,0,0,0
49307,-2.0019612,43.620052,0,0,0
49308,41.62241,27.465553,0,0,0
49309,12.17304,16.566698,0,0,0
49310,12.492603,-14.930673,0,0,0
49311,20.67336,21.603846,0,0,0
49312,25.11678,-25.18924,0,0,0
49313,48.446857,33.04353,0,0,0
49314,-23.020803,32.25715,0,0,0
49315,27.043217,-26.110397,0,0,0
49316,12.816841,-15.112637,0,0,0
49317,35.897022,-29.209276,0,0,0
49318,-0.2849209,-4.566167,0,0,0
49319,-21.222694,22.11486,0,0,0
49320,12.538455,-14.969745,0,0,0
49321,36.13421,-29.262608,0,0,0
49322,-0.3422879,-4.4063015,0,0,0
49323,20.965242,21.921648,0,0,0
49324,15.02598,-16.717752,0,0,0
49325,24.72477,-24.761318,0,0,0
49326,13.974203,16.5718,0,0,0
49327,13.35031,-15.110896,0,0,0
49328,44.60876,29.287056,0,0,0
49329,-2.0087929,43.620636,0,0,0
49330,12.925381,-15.186945,0,0,0
49331,-20.777267,20.611145,0,0,0
49332,-20.771301,20.52725,0,0,0
49333,-1.7068344,-3.1021476,0,0,0
49334,41.82467,27.5622,0,0,0
49335,12.593766,-14.559153,0,0,0
49336,41.62061,27.484316,0,0,0
49337,12.169276,-14.811619,0,0,0
49338,4.4148245,10.748622,0,0,0
49339,35.598427,-29.015154,0,0,0
49340,24.687193,-24.798552,0,0,0
49341,13.889336,16.55992,0,0,0
49342,22.421566,-23.350086,0,0,0
49343,-23.474913,30.344107,0,0,0
49344,16.688997,18.857513,0,0,0
49345,14.928761,-16.591454,0,0,0
49346,36.38374,-30.269636,0,0,0
49347,34.429043,26.187237,0,0,0
49348,36.162594,-29.223045,0,0,0
49349,17.171198,-44.44914,0,0,0
49350,14.994346,-16.640951,0,0,0
49351,-19.23399,13.572817,0,0,0
49352,13.648264,-15.495418,0,0,0
49353,24.536505,-24.716087,0,0,0
49354,36.038033,26.154572,0,0,0
49355,-23.490786,30.070972,0,0,0
49356,-0.3108676,-4.6971745,0,0,0
49357,-19.483496,13.038063,0,0,0
49358,20.574673,21.699642,0,0,0
49359,-20.676426,20.541853,0,0,0
49360,-0.37728837,-4.2666945,0,0,0
49361,17.115856,-44.39956,0,0,0
49362,20.055758,21.033869,0,0,0
49363,-0.5786109,-4.0690336,0,0,0
49364,-21.177559,22.139894,0,0,0
49365,15.742365,18.291124,0,0,0
49366,11.956529,16.639582,0,0,0
49367,12.657222,-15.006471,0,0,0
49368,36.122047,-29.152323,0,0,0
49369,23.786076,-24.319681,0,0,0
49370,44.43405,29.267447,0,0,0
49371,22.745056,46.496513,0,0,0
49372,22.485352,-23.386864,0,0,0
49373,12.572825,-14.426521,0,0,0
49374,-23.324085,31.408892,0,0,0
49375,18.650202,44.980324,0,0,0
49376,-49.840324,-31.747023,0,0,0
49377,-1.858912,-2.9870186,0,0,0
49378,-1.2222751,-3.3187144,0,0,0
49379,12.546453,-14.9697,0,0,0
49380,16.226171,18.176065,0,0,0
49381,-3.236734,42.783993,0,0,0
49382,-1.711206,-3.0823338,0,0,0
49383,36.044548,26.116545,0,0,0
49384,14.993211,-16.51041,0,0,0
49385,-23.284267,32.14452,0,0,0
49386,17.121897,-44.410614,0,0,0
49387,16.663315,18.560595,0,0,0
49388,16.491165,18.566206,0,0,0
49389,13.428119,-15.116719,0,0,0
49390,-21.220745,23.147898,0,0,0
49391,-21.23944,23.149351,0,0,0
49392,-23.006191,32.2825,0,0,0
49393,20.225592,21.190025,0,0,0
49394,18.478783,19.722292,0,0,0
49395,-0.33701283,-4.6450734,0,0,0
49396,25.009706,-24.83786,0,0,0
49397,14.6670475,-16.341763,0,0,0
49398,12.540518,-14.970874,0,0,0
49399,-21.214918,22.07677,0,0,0
49400,-0.3910036,-4.2396383,0,0,0
49401,12.4024515,-14.857136,0,0,0
49402,35.383484,-28.892626,0,0,0
49403,-1.1165597,-3.4349775,0,0,0
49404,16.365862,18.397306,0,0,0
49405,22.376926,-23.334625,0,0,0
49406,16.401274,18.417536,0,0,0
49407,-8.575821,-16.408842,0,0,0
49408,-3.1053462,-28.745419,0,0,0
49409,11.675964,49.00883,0,0,0
49410,-35.364872,-3.1262689,0,0,0
49411,-9.288907,-14.304356,0,0,0
49412,-3.004766,-20.102814,0,0,0
49413,-9.734981,45.211166,0,0,0
49414,-38.240524,12.205279,0,0,0
49415,47.6184,6.912255,0,0,0
49416,-35.508827,7.711763,0,0,0
49417,-34.057243,13.152697,0,0,0
49418,-35.23646,-3.1929183,0,0,0
49419,-2.5369904,-19.834238,0,0,0
49420,-3.4277947,-20.635662,0,0,0
49421,-0.6288803,-23.749323,0,0,0
49422,-45.17311,-35.626785,0,0,0
49423,40.599155,7.586337,0,0,0
49424,15.279077,-35.305702,0,0,0
49425,-2.725769,-20.396093,0,0,0
49426,4.269474,43.836117,0,0,0
49427,37.25334,8.793565,0,0,0
49428,22.643784,6.131984,0,0,0
49429,42.09581,-35.747192,0,0,0
49430,-18.329697,49.14495,0,0,0
49431,22.916594,6.1363916,0,0,0
49432,-8.305772,-16.82088,0,0,0
49433,-35.383194,-3.190112,0,0,0
49434,-35.627674,3.4287705,0,0,0
49435,-8.305166,-16.744072,0,0,0
49436,7.5311384,-32.232567,0,0,0
49437,-18.322569,44.36939,0,0,0
49438,25.308176,5.8359647,0,0,0
49439,14.667587,-34.962914,0,0,0
49440,-35.656765,14.286829,0,0,0
49441,-13.947598,-7.493893,0,0,0
49442,35.284855,9.0992,0,0,0
49443,-35.452583,-3.0413926,0,0,0
49444,13.282934,51.64731,0,0,0
49445,-35.835697,5.0582643,0,0,0
49446,-35.501553,-0.56326985,0,0,0
49447,-16.3673,-7.306583,0,0,0
49448,-9.653338,-18.628494,0,0,0
49449,13.107082,50.69743,0,0,0
49450,-0.80759597,-22.803682,0,0,0
49451,-3.3596218,-20.84049,0,0,0
49452,-2.8126369,-29.168732,0,0,0
49453,29.001215,7.3947062,0,0,0
49454,-38.117393,12.383916,0,0,0
49455,31.666838,8.607208,0,0,0
49456,8.342931,-32.970207,0,0,0
49457,15.63186,-35.300972,0,0,0
49458,-35.87479,3.102565,0,0,0
49459,-35.85286,5.9589677,0,0,0
49460,-2.6618023,-29.369501,0,0,0
49461,-3.749621,-20.27412,0,0,0
49462,-1.5992205,-21.203054,0,0,0
49463,-9.448977,-13.073537,0,0,0
49464,-1.4019706,-21.582571,0,0,0
49465,-35.365345,-0.085031465,0,0,0
49466,6.6159315,-31.95889,0,0,0
49467,-35.62691,2.3701897,0,0,0
49468,-54.3236,-19.889328,0,0,0
49469,31.712883,8.710932,0,0,0
49470,-37.379242,12.749984,0,0,0
49471,47.926315,6.854542,0,0,0
49472,22.3187,6.2319527,0,0,0
49473,23.014763,6.1284904,0,0,0
49474,-38.247852,12.433258,0,0,0
49475,-35.57387,6.2333164,0,0,0
49476,21.853506,6.1755075,0,0,0
49477,-36.836117,12.937323,0,0,0
49478,21.516068,6.055568,0,0,0
49479,22.065704,6.1474223,0,0,0
49480,13.239706,-50.76366,0,0,0
49481,6.7430634,-31.944065,0,0,0
49482,-1.6738262,-20.766487,0,0,0
49483,-16.347136,-7.4010105,0,0,0
