gen,filename,score
234,"[255, 374]",0.037
234,"[374, 374]",0.057
234,"[108, 361]",2.206
234,"[17, 356]",2.232
234,"[73, 335]",2.295
234,"[110, 335]",2.356
234,"[73, 342]",2.38
234,"[75, 342]",2.451
234,"[108, 378]",2.619
234,"[175, 374]",2.632
234,"[110, 175]",2.677
234,"[108, 279]",2.705
234,"[4, 108]",2.761
234,"[110, 128]",2.768
234,"[110, 110]",2.782
234,"[221, 231]",2.848
234,"[110, 348]",2.921
234,"[236, 342]",2.952
234,"[26, 428]",2.965
234,"[104, 221]",2.973
234,"[110, 411]",3.066
234,"[332, 408]",3.199
234,"[190, 270]",3.771
234,"[12, 374]",10
234,"[17, 374]",10
234,"[351, 374]",10
234,"[374, 397]",10
235,"[141, 374]",0.014
235,"[110, 374]",0.014
235,"[108, 374]",0.024
235,"[73, 374]",0.024
235,"[335, 374]",0.037
235,"[255, 374]",0.037
235,"[374, 374]",0.057
235,"[88, 374]",0.069
235,"[22, 110]",1.7
235,"[50, 73]",1.944
235,"[73, 408]",2.124
235,"[103, 361]",2.156
235,"[342, 413]",2.274
235,"[128, 335]",2.309
235,"[110, 335]",2.356
235,"[108, 428]",2.382
235,"[110, 342]",2.393
235,"[236, 335]",2.429
235,"[108, 270]",2.471
235,"[292, 428]",2.501
235,"[110, 231]",2.526
235,"[108, 128]",2.541
235,"[110, 270]",2.638
235,"[168, 279]",2.842
235,"[71, 104]",2.899
235,"[190, 356]",3.027
235,"[26, 110]",3.085
235,"[152, 231]",3.161
235,"[99, 348]",3.263
235,"[4, 348]",3.502
235,"[190, 231]",3.561
235,"[374, 378]",10
236,"[141, 374]",0.014
236,"[110, 374]",0.014
236,"[108, 374]",0.024
236,"[73, 374]",0.024
236,"[335, 374]",0.037
236,"[255, 374]",0.037
236,"[374, 374]",0.057
236,"[292, 374]",0.108
236,"[190, 374]",0.515
236,"[73, 231]",2.051
236,"[141, 270]",2.178
236,"[104, 113]",2.236
236,"[73, 378]",2.242
236,"[104, 110]",2.267
236,"[99, 428]",2.314
236,"[103, 335]",2.32
236,"[99, 140]",2.447
236,"[108, 110]",2.455
236,"[108, 270]",2.471
236,"[71, 231]",2.505
236,"[71, 270]",2.556
236,"[50, 408]",2.63
236,"[110, 236]",2.646
236,"[26, 335]",2.661
236,"[259, 270]",2.805
236,"[108, 155]",3.062
236,"[4, 348]",3.502
236,"[4, 280]",3.66
236,"[190, 335]",3.705
236,"[26, 218]",3.869
236,"[374, 442]",10
236,"[26, 374]",10
237,"[141, 374]",0.014
237,"[110, 374]",0.014
237,"[108, 374]",0.024
237,"[73, 374]",0.024
237,"[335, 374]",0.037
237,"[255, 374]",0.037
237,"[292, 374]",0.108
237,"[140, 323]",2.006
237,"[141, 231]",2.072
237,"[99, 284]",2.104
237,"[335, 359]",2.263
237,"[73, 335]",2.295
237,"[50, 275]",2.312
237,"[280, 335]",2.325
237,"[104, 218]",2.489
237,"[103, 231]",2.52
237,"[99, 270]",2.593
237,"[110, 270]",2.638
237,"[104, 236]",2.654
237,"[218, 245]",2.862
237,"[104, 335]",2.891
237,"[26, 110]",3.085
237,"[108, 211]",3.182
237,"[4, 218]",3.399
237,"[255, 270]",3.439
237,"[50, 155]",4.058
237,"[71, 374]",10
237,"[104, 154]",10
237,"[265, 374]",10
237,"[259, 374]",10
237,"[297, 374]",10
237,"[26, 374]",10
238,"[141, 374]",0.014
238,"[110, 374]",0.014
238,"[108, 374]",0.024
238,"[73, 374]",0.024
238,"[335, 374]",0.037
238,"[255, 374]",0.037
238,"[141, 323]",1.95
238,"[73, 231]",2.051
238,"[99, 275]",2.254
238,"[110, 229]",2.272
238,"[50, 243]",2.275
238,"[108, 275]",2.311
238,"[104, 359]",2.324
238,"[28, 323]",2.375
238,"[104, 245]",2.384
238,"[99, 154]",2.403
238,"[140, 231]",2.462
238,"[140, 270]",2.533
238,"[335, 377]",2.585
238,"[270, 330]",2.749
238,"[255, 432]",2.794
238,"[110, 216]",2.905
238,"[104, 377]",3.094
238,"[245, 280]",3.23
238,"[4, 218]",3.399
238,"[26, 185]",3.43
238,"[99, 155]",3.439
238,"[155, 421]",3.458
238,"[26, 305]",3.507
238,"[211, 219]",3.922
238,"[26, 245]",3.932
238,"[218, 374]",10
239,"[141, 374]",0.014
239,"[110, 374]",0.014
239,"[108, 374]",0.024
239,"[73, 374]",0.024
239,"[335, 374]",0.037
239,"[255, 374]",0.037
239,"[73, 202]",1.727
239,"[73, 154]",1.754
239,"[73, 221]",1.878
239,"[141, 421]",1.879
239,"[73, 231]",2.051
239,"[374, 427]",2.071
239,"[141, 243]",2.094
239,"[73, 216]",2.198
239,"[141, 294]",2.205
239,"[285, 359]",2.253
239,"[168, 335]",2.303
239,"[26, 323]",2.336
239,"[223, 280]",2.348
239,"[141, 154]",2.371
239,"[60, 141]",2.42
239,"[14, 231]",2.479
239,"[140, 408]",2.521
239,"[218, 359]",2.53
239,"[86, 110]",2.579
239,"[231, 399]",2.59
239,"[104, 216]",2.796
239,"[104, 211]",3.067
239,"[275, 290]",3.127
239,"[140, 330]",3.132
239,"[140, 152]",3.285
239,"[26, 218]",3.869
240,"[141, 374]",0.014
240,"[110, 374]",0.014
240,"[108, 374]",0.024
240,"[73, 374]",0.024
240,"[335, 374]",0.037
240,"[255, 374]",0.037
240,"[374, 374]",0.057
240,"[231, 427]",1.638
240,"[73, 427]",1.678
240,"[140, 421]",1.965
240,"[22, 421]",2.012
240,"[330, 335]",2.064
240,"[113, 285]",2.074
240,"[73, 408]",2.124
240,"[86, 335]",2.189
240,"[231, 243]",2.192
240,"[218, 285]",2.278
240,"[73, 421]",2.499
240,"[154, 390]",2.516
240,"[54, 86]",2.545
240,"[161, 399]",2.699
240,"[221, 231]",2.848
240,"[213, 231]",2.873
240,"[231, 276]",3.292
240,"[227, 359]",3.411
240,"[60, 149]",3.584
240,"[26, 190]",3.789
240,"[216, 242]",3.948
240,"[42, 374]",10
240,"[218, 374]",10
240,"[104, 154]",10
240,"[14, 374]",10
241,"[141, 374]",0.014
241,"[110, 374]",0.014
241,"[108, 374]",0.024
241,"[73, 374]",0.024
241,"[335, 374]",0.037
241,"[255, 374]",0.037
241,"[213, 374]",0.328
241,"[231, 374]",0.955
241,"[69, 231]",1.528
241,"[117, 427]",1.624
241,"[73, 305]",1.801
241,"[110, 421]",1.972
241,"[227, 421]",2.029
241,"[73, 242]",2.038
241,"[154, 325]",2.054
241,"[95, 421]",2.079
241,"[113, 243]",2.142
241,"[54, 147]",2.201
241,"[26, 421]",2.215
241,"[227, 408]",2.27
241,"[54, 335]",2.317
241,"[110, 399]",2.689
241,"[230, 242]",2.721
241,"[154, 231]",2.877
241,"[108, 154]",2.919
241,"[231, 335]",2.978
241,"[278, 421]",3.405
241,"[154, 242]",3.496
241,"[190, 231]",3.561
241,"[221, 381]",3.568
241,"[104, 421]",10
241,"[24, 427]",10
242,"[141, 374]",0.014
242,"[110, 374]",0.014
242,"[108, 374]",0.024
242,"[73, 374]",0.024
242,"[335, 374]",0.037
242,"[255, 374]",0.037
242,"[69, 325]",1.668
242,"[73, 92]",1.671
242,"[44, 73]",1.726
242,"[147, 154]",1.853
242,"[382, 421]",1.904
242,"[54, 421]",2.035
242,"[73, 242]",2.038
242,"[38, 227]",2.247
242,"[63, 141]",2.302
242,"[253, 335]",2.451
242,"[117, 408]",2.53
242,"[110, 400]",2.657
242,"[104, 382]",2.857
242,"[110, 242]",2.882
242,"[154, 364]",2.914
242,"[154, 408]",2.986
242,"[117, 181]",3.035
242,"[166, 242]",3.144
242,"[117, 242]",3.268
242,"[255, 325]",3.39
242,"[97, 255]",3.964
242,"[24, 231]",4.032
242,"[230, 374]",10
242,"[24, 366]",10
242,"[104, 374]",10
242,"[113, 374]",10
243,"[141, 374]",0.014
243,"[110, 374]",0.014
243,"[108, 374]",0.024
243,"[73, 374]",0.024
243,"[335, 374]",0.037
243,"[255, 374]",0.037
243,"[286, 374]",0.118
243,"[69, 374]",1.074
243,"[69, 325]",1.668
243,"[117, 421]",1.942
243,"[54, 143]",1.973
243,"[147, 231]",2.106
243,"[71, 117]",2.113
243,"[104, 312]",2.181
243,"[141, 219]",2.315
243,"[110, 354]",2.331
243,"[117, 154]",2.429
243,"[63, 92]",2.467
243,"[303, 335]",2.604
243,"[12, 382]",2.617
243,"[63, 325]",2.664
243,"[89, 113]",2.723
243,"[154, 364]",2.914
243,"[154, 408]",2.986
243,"[154, 180]",3.135
243,"[255, 439]",3.262
243,"[117, 242]",3.268
243,"[69, 341]",5.0
243,"[24, 374]",10
243,"[117, 374]",10
243,"[166, 374]",10
243,"[374, 408]",10
244,"[141, 374]",0.014
244,"[110, 374]",0.014
244,"[108, 374]",0.024
244,"[73, 374]",0.024
244,"[335, 374]",0.037
244,"[255, 374]",0.037
244,"[286, 374]",0.118
244,"[110, 421]",1.972
244,"[113, 117]",2.046
244,"[374, 427]",2.071
244,"[143, 366]",2.097
244,"[10, 374]",2.126
244,"[37, 92]",2.128
244,"[141, 325]",2.22
244,"[325, 335]",2.264
244,"[303, 439]",2.274
244,"[335, 408]",2.37
244,"[117, 354]",2.371
244,"[117, 154]",2.429
244,"[63, 312]",2.493
244,"[166, 408]",2.558
244,"[108, 180]",2.624
244,"[63, 325]",2.664
244,"[71, 426]",2.739
244,"[268, 354]",2.753
244,"[154, 180]",3.135
244,"[180, 314]",3.167
244,"[117, 325]",3.231
244,"[154, 255]",4.007
244,"[374, 437]",10
244,"[303, 374]",10
244,"[24, 325]",10
245,"[141, 374]",0.014
245,"[110, 374]",0.014
245,"[108, 374]",0.024
245,"[73, 374]",0.024
245,"[335, 374]",0.037
245,"[255, 374]",0.037
245,"[374, 374]",0.057
245,"[293, 374]",0.448
245,"[73, 354]",1.48
245,"[141, 335]",1.914
245,"[113, 325]",2.116
245,"[219, 303]",2.175
245,"[355, 374]",2.241
245,"[54, 374]",2.265
245,"[288, 408]",2.283
245,"[302, 408]",2.283
245,"[37, 180]",2.284
245,"[297, 325]",2.338
245,"[154, 335]",2.43
245,"[166, 314]",2.459
245,"[255, 335]",2.487
245,"[108, 325]",2.527
245,"[63, 358]",2.639
245,"[56, 180]",2.835
245,"[43, 166]",2.918
245,"[180, 408]",2.92
245,"[110, 154]",3.037
245,"[63, 441]",3.138
245,"[166, 255]",3.161
245,"[24, 399]",10
245,"[276, 374]",10
245,"[299, 374]",10
246,"[141, 374]",0.014
246,"[110, 374]",0.014
246,"[108, 374]",0.024
246,"[73, 374]",0.024
246,"[335, 374]",0.037
246,"[255, 374]",0.037
246,"[293, 374]",0.448
246,"[180, 302]",1.273
246,"[263, 408]",1.897
246,"[73, 166]",1.971
246,"[113, 325]",2.116
246,"[354, 442]",2.157
246,"[73, 325]",2.262
246,"[288, 408]",2.283
246,"[288, 394]",2.307
246,"[108, 335]",2.307
246,"[293, 314]",2.37
246,"[108, 166]",2.494
246,"[325, 355]",2.532
246,"[54, 358]",2.546
246,"[166, 408]",2.558
246,"[56, 166]",2.663
246,"[216, 399]",3.004
246,"[154, 180]",3.135
246,"[299, 335]",3.875
246,"[374, 407]",10
246,"[113, 374]",10
246,"[221, 374]",10
246,"[62, 374]",10
246,"[276, 374]",10
246,"[317, 374]",10
246,"[299, 374]",10
247,"[141, 374]",0.014
247,"[110, 374]",0.014
247,"[108, 374]",0.024
247,"[73, 374]",0.024
247,"[335, 374]",0.037
247,"[255, 374]",0.037
247,"[354, 374]",0.327
247,"[101, 374]",0.753
247,"[314, 335]",1.988
247,"[73, 407]",2.007
247,"[171, 293]",2.099
247,"[30, 180]",2.26
247,"[73, 335]",2.295
247,"[101, 394]",2.301
247,"[56, 285]",2.311
247,"[180, 335]",2.35
247,"[166, 325]",2.451
247,"[108, 408]",2.477
247,"[108, 407]",2.485
247,"[108, 325]",2.527
247,"[325, 354]",2.559
247,"[215, 399]",2.592
247,"[108, 399]",2.6
247,"[166, 259]",2.708
247,"[20, 166]",2.839
247,"[180, 355]",2.984
247,"[299, 408]",3.627
247,"[364, 374]",10
247,"[317, 374]",10
247,"[299, 374]",10
247,"[113, 374]",10
247,"[276, 374]",10
248,"[141, 374]",0.014
248,"[110, 374]",0.014
248,"[108, 374]",0.024
248,"[73, 374]",0.024
248,"[335, 374]",0.037
248,"[255, 374]",0.037
248,"[314, 374]",0.589
248,"[286, 335]",1.403
248,"[73, 293]",1.712
248,"[73, 399]",2.014
248,"[30, 355]",2.075
248,"[73, 416]",2.078
248,"[171, 407]",2.152
248,"[351, 407]",2.172
248,"[180, 374]",2.218
248,"[108, 335]",2.307
248,"[101, 229]",2.329
248,"[180, 335]",2.35
248,"[108, 293]",2.381
248,"[173, 317]",2.572
248,"[108, 180]",2.624
248,"[56, 362]",2.754
248,"[240, 276]",2.787
248,"[259, 299]",2.935
248,"[101, 180]",2.946
248,"[108, 133]",2.998
248,"[108, 242]",3.265
248,"[180, 317]",3.38
248,"[276, 374]",10
248,"[319, 374]",10
248,"[299, 374]",10
248,"[364, 374]",10
249,"[141, 374]",0.014
249,"[110, 374]",0.014
249,"[108, 374]",0.024
249,"[73, 374]",0.024
249,"[335, 374]",0.037
249,"[255, 374]",0.037
249,"[286, 374]",0.118
249,"[101, 374]",0.753
249,"[302, 374]",1.115
249,"[276, 335]",1.853
249,"[263, 293]",1.891
249,"[73, 334]",1.906
249,"[73, 180]",1.948
249,"[73, 229]",1.958
249,"[73, 407]",2.007
249,"[171, 335]",2.022
249,"[73, 318]",2.092
249,"[30, 399]",2.123
249,"[293, 364]",2.343
249,"[108, 364]",2.414
249,"[108, 407]",2.485
249,"[108, 400]",2.674
249,"[152, 293]",2.852
249,"[240, 362]",3.024
249,"[108, 299]",3.067
249,"[180, 240]",3.141
249,"[276, 411]",3.335
249,"[101, 242]",3.684
249,"[255, 399]",4.106
249,"[49, 374]",10
249,"[232, 374]",10
249,"[353, 374]",10
250,"[141, 374]",0.014
250,"[110, 374]",0.014
250,"[108, 374]",0.024
250,"[73, 374]",0.024
250,"[335, 374]",0.037
250,"[255, 374]",0.037
250,"[357, 374]",0.879
250,"[73, 293]",1.712
250,"[30, 400]",2.124
250,"[171, 240]",2.141
250,"[141, 399]",2.147
250,"[276, 354]",2.214
250,"[180, 374]",2.218
250,"[240, 318]",2.258
250,"[180, 284]",2.277
250,"[73, 335]",2.295
250,"[108, 335]",2.307
250,"[110, 335]",2.356
250,"[160, 293]",2.387
250,"[294, 374]",2.402
250,"[255, 335]",2.487
250,"[101, 364]",2.495
250,"[113, 399]",2.61
250,"[44, 101]",2.701
250,"[152, 318]",2.759
250,"[62, 276]",2.825
250,"[276, 299]",2.891
250,"[225, 335]",3.254
250,"[242, 372]",4.154
250,"[101, 304]",4.176
250,"[144, 374]",10
250,"[322, 374]",10
251,"[141, 374]",0.014
251,"[110, 374]",0.014
251,"[108, 374]",0.024
251,"[73, 374]",0.024
251,"[335, 374]",0.037
251,"[255, 374]",0.037
251,"[101, 374]",0.753
251,"[141, 335]",1.914
251,"[108, 143]",2.076
251,"[141, 399]",2.147
251,"[335, 335]",2.244
251,"[284, 294]",2.303
251,"[88, 160]",2.36
251,"[1, 293]",2.381
251,"[160, 364]",2.478
251,"[255, 335]",2.487
251,"[160, 399]",2.642
251,"[181, 293]",2.661
251,"[374, 395]",2.694
251,"[214, 276]",2.7
251,"[235, 372]",2.791
251,"[299, 373]",2.964
251,"[44, 151]",3.044
251,"[141, 372]",3.194
251,"[240, 348]",3.208
251,"[62, 299]",3.563
251,"[225, 372]",3.573
251,"[299, 401]",3.789
251,"[322, 374]",10
251,"[240, 374]",10
251,"[81, 374]",10
251,"[62, 374]",10
252,"[141, 374]",0.014
252,"[110, 374]",0.014
252,"[108, 374]",0.024
252,"[73, 374]",0.024
252,"[335, 374]",0.037
252,"[255, 374]",0.037
252,"[160, 374]",0.13
252,"[181, 374]",0.313
252,"[101, 374]",0.753
252,"[141, 335]",1.914
252,"[141, 165]",1.987
252,"[37, 401]",2.25
252,"[101, 335]",2.289
252,"[62, 335]",2.353
252,"[160, 335]",2.451
252,"[110, 373]",2.467
252,"[45, 160]",2.477
252,"[44, 294]",2.486
252,"[289, 299]",2.594
252,"[71, 240]",2.693
252,"[40, 335]",2.774
252,"[108, 372]",2.802
252,"[160, 294]",2.87
252,"[81, 348]",2.964
252,"[81, 372]",3.012
252,"[141, 372]",3.194
252,"[6, 276]",3.358
252,"[62, 372]",3.659
252,"[239, 299]",3.94
252,"[299, 374]",10
252,"[240, 374]",10
252,"[1, 374]",10
253,"[141, 374]",0.014
253,"[110, 374]",0.014
253,"[108, 374]",0.024
253,"[73, 374]",0.024
253,"[335, 374]",0.037
253,"[255, 374]",0.037
253,"[6, 374]",0.409
253,"[44, 374]",0.421
253,"[44, 87]",1.548
253,"[73, 348]",2.107
253,"[62, 289]",2.305
253,"[108, 335]",2.307
253,"[239, 289]",2.35
253,"[62, 335]",2.353
253,"[143, 181]",2.358
253,"[14, 335]",2.386
253,"[37, 348]",2.465
253,"[294, 429]",2.745
253,"[40, 335]",2.774
253,"[62, 294]",2.829
253,"[110, 299]",2.955
253,"[155, 239]",2.986
253,"[45, 299]",3.086
253,"[276, 370]",3.1
253,"[101, 372]",3.415
253,"[151, 299]",3.756
253,"[239, 413]",3.997
253,"[299, 395]",4.449
253,"[233, 374]",10
253,"[45, 374]",10
253,"[62, 374]",10
253,"[299, 299]",10
254,"[141, 374]",0.014
254,"[110, 374]",0.014
254,"[108, 374]",0.024
254,"[73, 374]",0.024
254,"[335, 374]",0.037
254,"[255, 374]",0.037
254,"[45, 335]",2.179
254,"[45, 203]",2.183
254,"[62, 289]",2.305
254,"[141, 239]",2.307
254,"[45, 370]",2.43
254,"[143, 299]",2.465
254,"[195, 294]",2.585
254,"[285, 395]",2.586
254,"[143, 390]",2.596
254,"[45, 167]",2.674
254,"[40, 335]",2.774
254,"[87, 101]",2.777
254,"[219, 294]",2.851
254,"[294, 294]",2.986
254,"[110, 395]",3.091
254,"[239, 348]",3.278
254,"[87, 151]",3.362
254,"[14, 299]",3.438
254,"[6, 78]",3.516
254,"[299, 429]",3.701
254,"[149, 348]",3.81
254,"[239, 299]",3.94
254,"[151, 374]",10
254,"[299, 374]",10
254,"[62, 374]",10
254,"[219, 374]",10
255,"[141, 374]",0.014
255,"[110, 374]",0.014
255,"[108, 374]",0.024
255,"[73, 374]",0.024
255,"[335, 374]",0.037
255,"[255, 374]",0.037
255,"[289, 335]",1.818
255,"[6, 91]",1.913
255,"[141, 429]",2.167
255,"[195, 282]",2.247
255,"[143, 294]",2.267
255,"[101, 141]",2.272
255,"[45, 101]",2.4
255,"[294, 374]",2.402
255,"[151, 303]",2.557
255,"[335, 348]",2.565
255,"[219, 435]",2.657
255,"[87, 208]",3.126
255,"[151, 212]",3.242
255,"[239, 348]",3.278
255,"[69, 395]",3.529
255,"[151, 299]",3.756
255,"[239, 299]",3.94
255,"[299, 387]",3.989
255,"[25, 149]",4.078
255,"[143, 374]",10
255,"[62, 374]",10
255,"[192, 374]",10
255,"[87, 374]",10
255,"[151, 374]",10
255,"[272, 374]",10
255,"[299, 374]",10
256,"[141, 374]",0.014
256,"[110, 374]",0.014
256,"[108, 374]",0.024
256,"[73, 374]",0.024
256,"[335, 374]",0.037
256,"[255, 374]",0.037
256,"[239, 374]",0.228
256,"[6, 374]",0.409
256,"[356, 374]",0.489
256,"[69, 87]",1.435
256,"[289, 374]",1.958
256,"[73, 101]",2.035
256,"[73, 156]",2.185
256,"[143, 294]",2.267
256,"[143, 415]",2.272
256,"[108, 303]",2.331
256,"[143, 427]",2.42
256,"[149, 335]",2.61
256,"[192, 439]",2.681
256,"[212, 330]",2.706
256,"[25, 208]",2.775
256,"[101, 294]",3.001
256,"[110, 395]",3.091
256,"[87, 311]",3.093
256,"[149, 192]",3.165
256,"[212, 347]",3.332
256,"[83, 348]",3.388
256,"[101, 151]",3.673
256,"[151, 348]",3.692
256,"[151, 299]",3.756
256,"[25, 374]",10
256,"[151, 374]",10
257,"[141, 374]",0.014
257,"[110, 374]",0.014
257,"[108, 374]",0.024
257,"[73, 374]",0.024
257,"[335, 374]",0.037
257,"[255, 374]",0.037
257,"[239, 374]",0.228
257,"[332, 374]",0.689
257,"[101, 374]",0.753
257,"[73, 148]",2.033
257,"[143, 148]",2.07
257,"[73, 87]",2.193
257,"[303, 434]",2.198
257,"[212, 374]",2.294
257,"[73, 330]",2.325
257,"[6, 294]",2.691
257,"[110, 348]",2.921
257,"[151, 287]",2.953
257,"[209, 212]",3.016
257,"[178, 415]",3.096
257,"[108, 156]",3.242
257,"[149, 375]",3.352
257,"[151, 294]",3.43
257,"[151, 445]",3.49
257,"[77, 87]",3.572
257,"[25, 101]",3.601
257,"[143, 151]",3.662
257,"[25, 151]",3.886
257,"[143, 374]",10
257,"[151, 374]",10
257,"[156, 225]",10
257,"[192, 374]",10
258,"[141, 374]",0.014
258,"[110, 374]",0.014
258,"[108, 374]",0.024
258,"[73, 374]",0.024
258,"[335, 374]",0.037
258,"[255, 374]",0.037
258,"[6, 374]",0.409
258,"[149, 374]",1.323
258,"[87, 303]",1.377
258,"[151, 421]",2.16
258,"[335, 415]",2.549
258,"[178, 289]",2.596
258,"[110, 294]",2.622
258,"[6, 148]",2.675
258,"[110, 415]",2.808
258,"[162, 192]",2.921
258,"[148, 148]",2.924
258,"[56, 151]",2.942
258,"[335, 379]",3.006
258,"[110, 411]",3.066
258,"[192, 224]",3.07
258,"[192, 294]",3.118
258,"[148, 151]",3.208
258,"[287, 306]",3.241
258,"[212, 283]",3.302
258,"[151, 302]",3.509
258,"[25, 132]",3.617
258,"[101, 151]",3.673
258,"[25, 151]",3.886
258,"[255, 349]",4.184
258,"[38, 225]",4.565
258,"[192, 374]",10
259,"[141, 374]",0.014
259,"[110, 374]",0.014
259,"[108, 374]",0.024
259,"[73, 374]",0.024
259,"[335, 374]",0.037
259,"[255, 374]",0.037
259,"[210, 302]",1.093
259,"[94, 141]",2.335
259,"[110, 360]",2.39
259,"[123, 162]",2.425
259,"[192, 289]",2.528
259,"[212, 379]",2.57
259,"[162, 374]",2.581
259,"[151, 335]",2.607
259,"[108, 132]",2.638
259,"[212, 415]",2.722
259,"[161, 379]",2.729
259,"[192, 300]",2.865
259,"[25, 302]",3.042
259,"[38, 259]",3.089
259,"[141, 306]",3.154
259,"[149, 192]",3.165
259,"[225, 335]",3.254
259,"[224, 335]",3.284
259,"[132, 212]",3.288
259,"[151, 411]",3.375
259,"[132, 170]",3.44
259,"[101, 349]",3.661
259,"[38, 101]",4.077
259,"[148, 374]",10
259,"[192, 374]",10
259,"[154, 374]",10
260,"[141, 374]",0.014
260,"[110, 374]",0.014
260,"[108, 374]",0.024
260,"[73, 374]",0.024
260,"[335, 374]",0.037
260,"[255, 374]",0.037
260,"[210, 302]",1.093
260,"[132, 302]",1.464
260,"[73, 259]",1.945
260,"[141, 269]",2.108
260,"[194, 210]",2.195
260,"[162, 386]",2.253
260,"[289, 328]",2.265
260,"[259, 286]",2.286
260,"[212, 360]",2.412
260,"[110, 212]",2.416
260,"[95, 192]",2.49
260,"[162, 374]",2.581
260,"[161, 300]",2.582
260,"[201, 379]",2.689
260,"[108, 259]",2.783
260,"[94, 259]",2.926
260,"[231, 379]",3.008
260,"[162, 225]",3.133
260,"[4, 210]",3.291
260,"[255, 379]",3.723
260,"[38, 335]",3.848
260,"[162, 255]",4.151
260,"[38, 374]",10
260,"[151, 374]",10
260,"[192, 374]",10
260,"[210, 374]",10
261,"[141, 374]",0.014
261,"[110, 374]",0.014
261,"[108, 374]",0.024
261,"[73, 374]",0.024
261,"[335, 374]",0.037
261,"[255, 374]",0.037
261,"[374, 383]",1.159
261,"[108, 302]",1.47
261,"[293, 302]",1.487
261,"[194, 302]",1.817
261,"[73, 259]",1.945
261,"[289, 374]",1.958
261,"[141, 446]",2.094
261,"[286, 289]",2.247
261,"[73, 413]",2.434
261,"[231, 300]",2.48
261,"[162, 374]",2.581
261,"[255, 386]",2.591
261,"[110, 144]",2.693
261,"[108, 259]",2.783
261,"[192, 259]",2.833
261,"[132, 210]",2.89
261,"[162, 210]",3.082
261,"[132, 192]",3.104
261,"[162, 225]",3.133
261,"[255, 259]",3.186
261,"[151, 379]",3.444
261,"[210, 379]",3.549
261,"[38, 379]",3.713
261,"[16, 162]",4.484
261,"[38, 374]",10
261,"[210, 374]",10
262,"[141, 374]",0.014
262,"[110, 374]",0.014
262,"[108, 374]",0.024
262,"[73, 374]",0.024
262,"[335, 374]",0.037
262,"[255, 374]",0.037
262,"[374, 374]",0.057
262,"[110, 302]",1.17
262,"[14, 302]",1.335
262,"[108, 302]",1.47
262,"[18, 286]",2.073
262,"[141, 210]",2.162
262,"[110, 386]",2.19
262,"[289, 338]",2.231
262,"[13, 300]",2.266
262,"[104, 110]",2.267
262,"[259, 286]",2.286
262,"[246, 335]",2.356
262,"[108, 446]",2.365
262,"[73, 300]",2.498
262,"[110, 162]",2.579
262,"[162, 374]",2.581
262,"[108, 379]",2.63
262,"[259, 282]",2.762
262,"[210, 259]",2.825
262,"[151, 259]",2.948
262,"[162, 383]",4.008
262,"[336, 413]",4.109
262,"[210, 374]",10
262,"[38, 374]",10
262,"[16, 374]",10
262,"[255, 283]",10
263,"[141, 374]",0.014
263,"[110, 374]",0.014
263,"[108, 374]",0.024
263,"[73, 374]",0.024
263,"[335, 374]",0.037
263,"[255, 374]",0.037
263,"[55, 374]",0.199
263,"[129, 302]",1.297
263,"[141, 302]",1.312
263,"[255, 302]",1.453
263,"[289, 302]",1.539
263,"[163, 374]",1.844
263,"[13, 388]",2.23
263,"[108, 446]",2.365
263,"[108, 215]",2.495
263,"[110, 282]",2.589
263,"[252, 446]",2.659
263,"[110, 220]",2.722
263,"[14, 167]",2.88
263,"[108, 283]",2.985
263,"[234, 300]",3.09
263,"[255, 257]",3.118
263,"[246, 302]",3.122
263,"[210, 210]",3.203
263,"[151, 282]",3.357
263,"[16, 374]",10
263,"[336, 374]",10
263,"[197, 374]",10
263,"[374, 394]",10
263,"[13, 374]",10
263,"[151, 374]",10
263,"[14, 374]",10
264,"[141, 374]",0.014
264,"[110, 374]",0.014
264,"[108, 374]",0.024
264,"[73, 374]",0.024
264,"[335, 374]",0.037
264,"[255, 374]",0.037
264,"[252, 374]",0.243
264,"[302, 374]",1.115
264,"[181, 302]",1.284
264,"[163, 374]",1.844
264,"[13, 302]",2.057
264,"[108, 257]",2.261
264,"[110, 203]",2.299
264,"[197, 215]",2.403
264,"[55, 446]",2.453
264,"[71, 335]",2.502
264,"[41, 388]",2.596
264,"[108, 387]",2.888
264,"[124, 246]",3.11
264,"[234, 446]",3.143
264,"[114, 129]",3.166
264,"[151, 300]",3.189
264,"[97, 255]",3.964
264,"[129, 374]",10
264,"[246, 374]",10
264,"[68, 374]",10
264,"[13, 374]",10
264,"[14, 374]",10
264,"[210, 374]",10
264,"[374, 437]",10
264,"[151, 374]",10
264,"[269, 374]",10
265,"[141, 374]",0.014
265,"[110, 374]",0.014
265,"[108, 374]",0.024
265,"[73, 374]",0.024
265,"[335, 374]",0.037
265,"[255, 374]",0.037
265,"[374, 374]",0.057
265,"[354, 374]",0.327
265,"[302, 335]",1.261
265,"[129, 302]",1.297
265,"[178, 335]",1.48
265,"[10, 13]",1.542
265,"[13, 378]",2.18
265,"[296, 374]",2.184
265,"[55, 443]",2.353
265,"[269, 446]",2.357
265,"[107, 110]",2.583
265,"[129, 248]",2.609
265,"[55, 129]",2.761
265,"[55, 388]",2.776
265,"[110, 387]",3.04
265,"[4, 300]",3.076
265,"[115, 437]",3.225
265,"[234, 437]",3.26
265,"[129, 255]",3.51
265,"[124, 374]",10
265,"[97, 374]",10
265,"[151, 374]",10
265,"[113, 374]",10
